title,author,subject,publisher,publishingDate,id,finePerDayOverdue,costOfBook,location,circulationPeriod
Half Magic,"Edward Eager, N.M. Bodecker",Biography,Penguin Classics,1954,225038,4,20,4,10
"Dawn of the Dreadfuls (Pride and Prejudice and Zombies, #0.5)","Steve Hockensmith, Jane Austen, Patrick Arrasmith",Satire,Random House,2007,7090785,6,5,1,7
Live To Tell,Lisa Gardner,Horror,Harper Collins,2010,7180727,2,16.69,2,14
Lilly's Purple Plastic Purse,Kevin Henkes,Memoir,Oxford Press,1996,825081,4,22.16,3,8
"84, Charing Cross Road",Helene Hanff,Romance,Simon & Schuster,1970,368916,6,13.25,4,20
,J.R. Ward,Fable,Bloomsbury,2008,5153799,2,16.7,1,5
Peace Is Every Step: The Path of Mindfulness in Everyday Life,"Thich Nhat Hanh, Arnold Kotler, Dalai Lama XIV",Historical Fiction,Springer,1990,14572,4,25.5,2,15
電撃デイジー 1,Kyousuke Motomi,Poetry,Penguin Classics,2007,6686671,6,5.5,3,3
Scrappy Little Nobody,Anna Kendrick,Fantasy,Random House,2016,29868610,2,10.95,4,10
,Robert Masello,Science Fiction,Harper Collins,2015,24429934,4,20,1,7
"Started Early, Took My Dog",Kate Atkinson,Mystery,Oxford Press,2010,7307795,6,5,2,14
Batman: A Death in the Family,"Jim Starlin, Jim Aparo, Mike DeCarlo",Biography,Simon & Schuster,1988,107032,2,16.69,3,8
TransAtlantic,Colum McCann,Satire,Bloomsbury,2013,16085517,4,22.16,4,20
Eternal Kiss of Darkness,Jeaniene Frost,Horror,Springer,2010,6871616,6,13.25,1,5
The Spellman Files,Lisa Lutz,Memoir,Penguin Classics,2007,129117,2,16.7,2,15
Books of Blood: Volumes 1-3,Clive Barker,Romance,Random House,1984,32626,4,25.5,3,3
The Judas Strain,James Rollins,Fable,Harper Collins,2007,294046,6,5.5,4,10
Searching for God Knows What,Donald Miller,Historical Fiction,Oxford Press,2000,33333,2,10.95,1,7
The Missing Piece,Shel Silverstein,Poetry,Simon & Schuster,1976,30122,4,20,2,14
Fatherland,Robert   Harris,Fantasy,Bloomsbury,1992,56842,6,5,3,8
Freedom™,Daniel Suarez,Science Fiction,Springer,2010,7132363,2,16.69,4,20
The Bridge of San Luis Rey,Thornton Wilder,Mystery,Penguin Classics,1927,92508,4,22.16,1,5
Белые ночи,Fyodor Dostoyevsky,Biography,Random House,1848,1772910,6,13.25,2,15
Skin Trade,Laurell K. Hamilton,Satire,Harper Collins,2009,5215879,2,16.7,3,3
Jesus the Christ: A Study of the Messiah and His Mission according to Holy Scriptures both Ancient and Modern,James E. Talmage,Horror,Oxford Press,1915,481749,4,25.5,4,10
Disney's the Lion King (Disney Classic Series),Don Ferguson,Memoir,Simon & Schuster,1994,1693617,6,5.5,1,7
Shirley ,"Charlotte Brontë, Lucasta Miller, collaborative, Jessica Cox",Romance,Bloomsbury,1849,31168,2,10.95,2,14
Born in Ice,Nora Roberts,Fable,Springer,1995,114129,4,20,3,8
Villa Incognito,Tom Robbins,Historical Fiction,Penguin Classics,2003,9569,6,5,4,20
The Sellout,Paul Beatty,Poetry,Random House,2015,22237161,2,16.69,1,5
"Fables, Volume 4: March of the Wooden Soldiers","Bill Willingham, Mark Buckingham, Craig Hamilton, Steve Leialoha, P. Craig Russell",Fantasy,Harper Collins,2004,21325,4,22.16,2,15
Night School,"Lee Child, Dick Hill",Science Fiction,Oxford Press,2016,28077464,6,13.25,3,3
The Silent Girl,Tess Gerritsen,Mystery,Simon & Schuster,2011,9578677,2,16.7,4,10
Horton Hatches the Egg,Dr. Seuss,Biography,Bloomsbury,1940,11301,4,25.5,1,7
,Bella Forrest,Satire,Springer,,17733861,6,5.5,2,14
Beyond Belief: My Secret Life Inside Scientology and My Harrowing Escape,"Jenna Miscavige Hill, Lisa Pulitzer",Horror,Penguin Classics,2013,15827066,2,10.95,3,8
Απολογία,"Plato, James J. Helm",Memoir,Random House,-390,73945,4,20,4,20
Preacher: Proud Americans,"Garth Ennis, Steve Dillon, Penn Jillette",Romance,Harper Collins,1997,102953,6,5,1,5
The Wolf Gift,Anne Rice,Fable,Oxford Press,2012,12880428,2,16.69,2,15
The Little Red Hen (Little Golden Book),"Diane Muldrow, J.P. Miller",Historical Fiction,Simon & Schuster,1954,867650,4,22.16,3,3
Lethal,Sandra Brown,Poetry,Bloomsbury,2011,10875239,6,13.25,4,10
The Terror,Dan Simmons,Fantasy,Springer,2007,3974,2,16.7,1,7
Madeline's Rescue,Ludwig Bemelmans,Science Fiction,Penguin Classics,1953,773606,4,25.5,2,14
"Game Change: Obama and the Clintons, McCain and Palin, and the Race of a Lifetime","John Heilemann, Mark Halperin",Mystery,Random House,2010,6694937,6,5.5,3,8
Garden of Shadows,V.C. Andrews,Biography,Harper Collins,1987,659622,2,10.95,4,20
A Perfect Blood,Kim Harrison,Satire,Oxford Press,2012,10599805,4,20,1,5
Joni,"Joni Eareckson Tada, Joe Musser",Horror,Simon & Schuster,1976,124524,6,5,2,15
War of the Twins,"Margaret Weis, Tracy Hickman",Memoir,Bloomsbury,1986,93768,2,16.69,3,3
Cross Fire,James Patterson,Romance,Springer,2010,7856305,4,22.16,4,10
Brunelleschi's Dome: How a Renaissance Genius Reinvented Architecture,Ross King,Fable,Penguin Classics,2000,148821,6,13.25,1,7
Creative Visualization: Use the Power of Your Imagination to Create What You Want in Your Life,Shakti Gawain,Historical Fiction,Random House,1978,582533,2,16.7,2,14
Metro Girl,Janet Evanovich,Poetry,Harper Collins,2004,40329,4,25.5,3,8
,"Colleen Hoover, Tarryn Fisher",Fantasy,Oxford Press,2016,25454883,6,5.5,4,20
Second Grave on the Left,Darynda Jones,Science Fiction,Simon & Schuster,2011,9565045,2,10.95,1,5
Katherine,"Anya Seton, Philippa Gregory",Mystery,Bloomsbury,1954,33609,4,20,2,15
A Short History of Tractors in Ukrainian,Marina Lewycka,Biography,Springer,2005,828387,6,5,3,3
,Kimberly McCreight,Satire,Penguin Classics,2015,22693182,2,16.69,4,10
Industrial Magic,Kelley Armstrong,Horror,Random House,2004,125925,4,22.16,1,7
Le Petit Nicolas,"René Goscinny, Jean-Jacques Sempé",Memoir,Harper Collins,1959,74256,6,13.25,2,14
The Atlantis Plague,A.G. Riddle,Romance,Oxford Press,2013,18867685,2,16.7,3,8
We Were Soldiers Once... and Young: Ia Drang - the Battle That Changed the War in Vietnam,"Harold G. Moore, Joseph L. Galloway",Fable,Simon & Schuster,1991,42512,4,25.5,4,20
Whiteout,Ken Follett,Historical Fiction,Bloomsbury,2004,92367,6,5.5,1,5
A Distant Mirror: The Calamitous 14th Century,Barbara W. Tuchman,Poetry,Springer,1978,568236,2,10.95,2,15
Heat,Mike Lupica,Fantasy,Penguin Classics,2006,28899,4,20,3,3
The Game,Neil Strauss,Science Fiction,Random House,2005,900,6,5,4,10
"""N"" is for Noose",Sue Grafton,Mystery,Harper Collins,1998,64864,2,16.69,1,7
Just Like Heaven,Julia Quinn,Biography,Oxford Press,2011,8476248,4,22.16,2,14
Percy Jackson and the Olympians,"Rick Riordan, Tk",Satire,Simon & Schuster,2009,6443349,6,13.25,3,8
Catch Me,Lisa Gardner,Horror,Bloomsbury,2012,11720382,2,16.7,4,20
The Shop on Blossom Street,Debbie Macomber,Memoir,Springer,2003,233044,4,25.5,1,5
Starless Night (Legacy of the Drow #2),R.A. Salvatore,Romance,Penguin Classics,1992,239102,6,5.5,2,15
Night Fall,Nelson DeMille,Fable,Random House,2004,93788,2,10.95,3,3
"Trials of Death (Cirque du Freak, #5) ",Darren Shan,Historical Fiction,Harper Collins,2001,8967,4,20,4,10
Robert Ludlum's The Bourne Objective,"Eric Van Lustbader, Robert Ludlum",Poetry,Oxford Press,2010,7144426,6,5,1,7
The Score,Elle Kennedy,Fantasy,Simon & Schuster,2016,27252717,2,16.69,2,14
Even Now,Karen Kingsbury,Science Fiction,Bloomsbury,2005,289644,4,22.16,3,8
Testimony,Anita Shreve,Mystery,Springer,2008,3121162,6,13.25,4,20
Magic Rises,Ilona Andrews,Biography,Penguin Classics,2013,11544421,2,16.7,1,5
Whispers Under Ground,Ben Aaronovitch,Satire,Random House,2012,9970042,4,25.5,2,15
Unlucky 13,"James Patterson, Maxine Paetro",Horror,Harper Collins,2014,18453095,6,5.5,3,3
The Best Laid Plans,Sidney Sheldon,Memoir,Oxford Press,1997,99610,2,10.95,4,10
Nation,Terry Pratchett,Romance,Simon & Schuster,2008,2855034,4,20,1,7
Secrets of a Summer Night,Lisa Kleypas,Fable,Bloomsbury,2004,114162,6,5,2,14
Red,Ted Dekker,Historical Fiction,Springer,2004,456028,2,16.69,3,8
A Trick of the Light,Louise Penny,Poetry,Penguin Classics,2011,10680329,4,22.16,4,20
White Hot Kiss,Jennifer L. Armentrout,Fantasy,Random House,2014,17455585,6,13.25,1,5
Pandora Hearts 1,"Jun Mochizuki, 望月淳",Science Fiction,Harper Collins,2006,1717890,2,16.7,2,15
At the Mountains of Madness,H.P. Lovecraft,Mystery,Oxford Press,1931,32769,4,25.5,3,3
Lit,Mary Karr,Biography,Simon & Schuster,2008,6340016,6,5.5,4,10
"Dragonsdawn (Pern: Dragonriders of Pern, #6)",Anne McCaffrey,Satire,Bloomsbury,1988,465904,2,10.95,1,7
Mockingbird,Kathryn Erskine,Horror,Springer,2010,6596547,4,20,2,14
28 حرف,أحمد حلمي,Memoir,Penguin Classics,2012,13489517,6,5,3,8
I Kissed Dating Goodbye: New Attitude Toward Romance and Relationship,Joshua Harris,Romance,Random House,1996,107195,2,16.69,4,20
The Egypt Game,Zilpha Keatley Snyder,Fable,Harper Collins,1967,903,4,22.16,1,5
Ellen Foster,Kaye Gibbons,Historical Fiction,Oxford Press,1987,277397,6,13.25,2,15
Sämtliche Erzählungen,"Franz Kafka, Nahum N. Glatzer, John Updike, Willa Muir, Edwin Muir, Tania Stern, James Stern, Ernst Kaiser, Eithne Wilkins",Poetry,Simon & Schuster,1946,22904,2,16.7,3,3
Veganomicon: The Ultimate Vegan Cookbook,"Isa Chandra Moskowitz, Terry Hope Romero",Fantasy,Bloomsbury,2007,1059680,4,25.5,4,10
"Test of the Twins (Dragonlance Legends, #3)","Margaret Weis, Tracy Hickman",Science Fiction,Springer,1986,260025,6,5.5,1,7
Wise Blood,Flannery O'Connor,Mystery,Penguin Classics,1952,48467,2,10.95,2,14
Kürk Mantolu Madonna,Sabahattin Ali,Biography,Random House,1943,220826,4,20,3,8
Running with the Demon,Terry Brooks,Satire,Harper Collins,1997,187124,6,5,4,20
In His Steps,Charles M. Sheldon,Horror,Oxford Press,1896,223838,2,16.69,1,5
Lothaire,Kresley Cole,Memoir,Simon & Schuster,2012,10790516,4,22.16,2,15
Knuffle Bunny Too: A Case of Mistaken Identity,Mo Willems,Romance,Bloomsbury,2007,515905,6,13.25,3,3
The Whole Truth,David Baldacci,Fable,Springer,2008,2260637,2,16.7,4,10
"Stolen Innocence: My Story of Growing Up in a Polygamous Sect, Becoming a Teenage Bride, and Breaking Free of Warren Jeffs","Elissa Wall, Lisa Pulitzer",Historical Fiction,Penguin Classics,2008,2659997,4,25.5,1,7
Out of the Easy,Ruta Sepetys,Poetry,Random House,2013,11178225,6,5.5,2,14
Batman: The Man Who Laughs,"Ed Brubaker, Doug Mahnke, Patrick Zircher, Aaron Sowd, Steve Bird",Fantasy,Harper Collins,2005,2182780,2,10.95,3,8
Midnight,Erin Hunter,Science Fiction,Oxford Press,2005,273511,4,20,4,20
The Hard Thing about Hard Things: Building A Business When There Are No Easy Answers,Ben Horowitz,Mystery,Simon & Schuster,2014,18176747,6,5,1,5
,Jessica Sorensen,Biography,Bloomsbury,2011,11051889,2,16.69,2,15
The Illearth War,Stephen R. Donaldson,Satire,Springer,1977,228990,4,22.16,3,3
My Booky Wook,Russell Brand,Horror,Penguin Classics,2007,2063563,6,13.25,4,10
Shadow Spell,Nora Roberts,Memoir,Random House,2014,18527947,2,16.7,1,7
Just My Type: A Book About Fonts,Simon Garfield,Romance,Harper Collins,2010,10909804,4,25.5,2,14
Promises in Death,J.D. Robb,Fable,Oxford Press,2009,3492020,6,5.5,3,8
"Love Is a Dog from Hell: Poems, 1974-1977",Charles Bukowski,Historical Fiction,Simon & Schuster,1977,23534,2,10.95,4,20
The Fifth Season,N.K. Jemisin,Poetry,Bloomsbury,2015,19161852,4,20,1,5
,R.D. Ronald,Fantasy,Springer,2012,13568322,6,5,2,15
The Analyst,John Katzenbach,Science Fiction,Penguin Classics,2002,67931,2,16.69,3,3
Shades of Grey,Jasper Fforde,Mystery,Random House,2009,2113260,4,22.16,4,10
"That Was Then, This Is Now",S.E. Hinton,Biography,Harper Collins,1971,33569,6,13.25,1,7
The Mysterious Benedict Society and the Prisoner's Dilemma,"Trenton Lee Stewart, Del Roy",Satire,Oxford Press,2009,6164358,2,16.7,2,14
The Family Fang,Kevin    Wilson,Horror,Simon & Schuster,2011,10149142,4,25.5,3,8
The Pursuit of Happyness,Chris Gardner,Memoir,Bloomsbury,2006,10907,6,5.5,4,20
Min kamp 1,Karl Ove Knausgård,Romance,Springer,2009,7147831,2,10.95,1,5
A Red Herring Without Mustard,Alan Bradley,Fable,Penguin Classics,2011,8517008,4,20,2,15
No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,Historical Fiction,Random House,1994,18728,6,5,3,3
Straight Man,Richard Russo,Poetry,Harper Collins,1997,414298,2,16.69,4,10
The Moviegoer,Walker Percy,Fantasy,Oxford Press,1961,10739,4,22.16,1,7
Вишнëвый сад,"Anton Chekhov, Tom    Murphy",Science Fiction,Simon & Schuster,1904,87346,6,13.25,2,14
11 Birthdays,Wendy Mass,Mystery,Bloomsbury,2009,4835838,2,16.7,3,8
Unfinished Tales of Númenor and Middle-Earth,"J.R.R. Tolkien, Christopher Tolkien",Biography,Springer,1980,7329,4,25.5,4,20
Sisterhood Everlasting,Ann Brashares,Satire,Penguin Classics,2011,9461872,6,5.5,1,5
Infinity Welcomes Careful Drivers,Grant Naylor,Horror,Random House,1989,349090,2,10.95,2,15
Coyote Blue,Christopher Moore,Memoir,Harper Collins,1994,33459,4,20,3,3
فوضى الحواس,"أحلام مستغانمي, Ahlam Mosteghanemi",Romance,Oxford Press,1997,2501455,6,5,4,10
Orthodoxy,G.K. Chesterton,Fable,Simon & Schuster,1908,87665,2,16.69,1,7
Fancy Nancy,"Jane O'Connor, Robin Preiss Glasser",Historical Fiction,Bloomsbury,2005,426625,4,22.16,2,14
The Heart of the Matter,Graham Greene,Poetry,Springer,1948,3692,6,13.25,3,8
The Long Haul ,Jeff Kinney,Fantasy,Penguin Classics,2014,21535019,2,16.7,4,20
,"Patricia C. Wrede, Peter de Sève",Science Fiction,Random House,1985,169871,4,25.5,1,5
Sail,"James Patterson, Howard Roughan",Mystery,Harper Collins,2008,2029176,6,5.5,2,15
The Sleeper and the Spindle,"Neil Gaiman, Chris Riddell",Biography,Oxford Press,2014,23301545,2,10.95,3,3
,Susan Meissner,Satire,Simon & Schuster,2014,18114142,4,20,4,10
Beauty's Punishment,"A.N. Roquelaure, Anne Rice",Horror,Bloomsbury,1984,18750,6,5,1,7
The Negotiator,Dee Henderson,Memoir,Springer,2000,285011,2,16.69,2,14
Can Love Happen Twice?,Ravinder Singh,Romance,Penguin Classics,2011,13041934,4,22.16,3,8
A Lion Among Men,"Gregory Maguire, Douglas Smith",Fable,Random House,2008,3124249,6,13.25,4,20
"Shadow of a Dark Queen (The Serpentwar Saga, #1)",Raymond E. Feist,Historical Fiction,Harper Collins,1994,43908,2,16.7,1,5
This Boy's Life: A Memoir,Tobias Wolff,Poetry,Oxford Press,1989,11466,4,25.5,2,15
Patient Zero,Jonathan Maberry,Fantasy,Simon & Schuster,2009,3993839,6,5.5,3,3
Death Comes for the Archbishop,Willa Cather,Science Fiction,Bloomsbury,1927,545951,2,10.95,4,10
,Patricia Briggs,Mystery,Springer,2012,7942786,4,20,1,7
The Son of Sobek,Rick Riordan,Biography,Penguin Classics,2013,17312201,6,5,2,14
"Le Tartuffe, ou L’Imposteur","Molière, Martin Sorrell",Satire,Random House,1664,52823,2,16.69,3,8
Passion Unleashed,Larissa Ione,Horror,Harper Collins,2009,4701550,4,22.16,4,20
高校デビュー 1,Kazune Kawahara,Memoir,Oxford Press,2004,1896346,6,13.25,1,5
في ديسمبر تنتهي كل الأحلام,أثير عبدالله النشمي,Romance,Simon & Schuster,2011,10400407,2,16.7,2,15
Just for You,Mercer Mayer,Fable,Bloomsbury,1975,386234,4,25.5,3,3
Amazonia,James Rollins,Historical Fiction,Springer,2002,294047,6,5.5,4,10
 Feeling Good: The New Mood Therapy,David D. Burns,Poetry,Penguin Classics,1980,46674,2,10.95,1,7
Blue Smoke,Nora Roberts,Fantasy,Random House,2005,114184,4,20,2,14
Predator,Patricia Cornwell,Science Fiction,Harper Collins,2005,6528,6,5,3,8
Codependent No More: How to Stop Controlling Others and Start Caring for Yourself,Melody Beattie,Mystery,Oxford Press,1986,720298,2,16.69,4,20
Обломов,"Ivan Goncharov, Stephen Pearl, Galya Diment",Biography,Simon & Schuster,1859,254308,4,22.16,1,5
Inca Gold,Clive Cussler,Satire,Bloomsbury,1994,198332,6,13.25,2,15
Delicious!,Ruth Reichl,Horror,Springer,2014,18167006,2,16.7,3,3
NurtureShock: New Thinking About Children,"Po Bronson, Ashley Merryman",Memoir,Penguin Classics,2008,6496815,4,25.5,4,10
Wild Fire,Nelson DeMille,Romance,Random House,2006,1849,6,5.5,1,7
Two Little Girls in Blue,Mary Higgins Clark,Fable,Harper Collins,2006,154423,2,10.95,2,14
Daughter of the Empire,"Raymond E. Feist, Janny Wurts",Historical Fiction,Oxford Press,1987,589979,4,20,3,8
Everlost,Neal Shusterman,Poetry,Simon & Schuster,2006,688191,6,5,4,20
Dreams of a Dark Warrior,Kresley Cole,Fantasy,Bloomsbury,2011,8534799,2,16.69,1,5
"Theodore Boone, Kid Lawyer","John Grisham, Richard Thomas",Science Fiction,Springer,2010,7824997,4,22.16,2,15
Jimmy Corrigan: The Smartest Kid on Earth,Chris Ware,Mystery,Penguin Classics,2000,34072,6,13.25,3,3
A Year Down Yonder,Richard Peck,Biography,Random House,2000,39980,2,16.7,4,10
Own the Wind,Kristen Ashley,Satire,Harper Collins,2013,16163690,4,25.5,1,7
Marina,Carlos Ruiz Zafón,Horror,Oxford Press,1999,4516,6,5.5,2,14
,Ann Brashares,Memoir,Simon & Schuster,2010,7135858,2,10.95,3,8
Written on the Body,Jeanette Winterson,Romance,Bloomsbury,1992,15054,4,20,4,20
Tiger's Voyage,Colleen Houck,Fable,Springer,2011,7849341,6,5,1,5
Dean Koontz's Frankenstein: Dead and Alive,Dean Koontz,Historical Fiction,Penguin Classics,2009,605015,2,16.69,2,15
Genome: The Autobiography of a Species in 23 Chapters,Matt Ridley,Poetry,Random House,1999,4591,4,22.16,3,3
The Going-To-Bed Book,Sandra Boynton,Fantasy,Harper Collins,1982,53580,6,13.25,4,10
Knocked out by my nunga-nungas,Louise Rennison,Science Fiction,Oxford Press,2001,112675,2,16.7,1,7
The Sacrilege: The Antichrist Takes the Throne,"Tim LaHaye, Jerry B. Jenkins",Mystery,Simon & Schuster,2001,27526,4,25.5,2,14
Redeployment,Phil Klay,Biography,Bloomsbury,2014,18114068,6,5.5,3,8
Going Bovine,Libba Bray,Satire,Springer,2009,6512140,2,10.95,4,20
The Postman Always Rings Twice ,James M. Cain,Horror,Penguin Classics,1934,25807,4,20,1,5
The Dead-Tossed Waves ,Carrie Ryan,Memoir,Random House,2010,6555517,6,5,2,15
Shadow Divers: The True Adventure of Two Americans Who Risked Everything to Solve One of the Last Mysteries of World War II,Robert Kurson,Romance,Harper Collins,2004,9530,2,16.69,3,3
Moon Over Manifest,Clare Vanderpool,Fable,Oxford Press,2010,8293938,4,22.16,4,10
The Glass Palace,Amitav Ghosh,Historical Fiction,Simon & Schuster,2000,77103,6,13.25,1,7
,"Jessica Anthony, Rodrigo Corral",Poetry,Bloomsbury,2012,10710392,2,16.7,2,14
,Lisa Scottoline,Fantasy,Springer,2015,21853628,4,25.5,3,8
The Eye of Minds,James Dashner,Science Fiction,Penguin Classics,2013,16279856,6,5.5,4,20
4.50 From Paddington,Agatha Christie,Mystery,Random House,1957,140278,2,10.95,1,5
Ceremony in Death,J.D. Robb,Biography,Harper Collins,1997,74036,4,20,2,15
Kakerlakkene,"Jo Nesbø, Don Bartlett",Satire,Oxford Press,1998,18373214,6,5,3,3
Grave Surprise,Charlaine Harris,Horror,Simon & Schuster,2006,140078,2,16.69,4,10
La ciudad de las bestias,"Isabel Allende, Margaret Sayers Peden",Memoir,Bloomsbury,2002,3304,4,22.16,1,7
أولاد حارتنا,"Naguib Mahfouz, نجيب محفوظ",Romance,Springer,1959,2364284,6,13.25,2,14
The Scar,China Miéville,Fable,Penguin Classics,2002,68497,2,16.7,3,8
Haunted,Meg Cabot,Historical Fiction,Random House,2003,23225,4,25.5,4,20
"Dragondrums (Pern: Harper Hall, #3)",Anne McCaffrey,Poetry,Harper Collins,1979,28553,6,5.5,1,5
The Story of Beautiful Girl,Rachel Simon,Fantasy,Oxford Press,2011,9545064,2,10.95,2,15
Galileo's Daughter,Dava Sobel,Science Fiction,Simon & Schuster,1999,18646,4,20,3,3
Mila 18,Leon Uris,Mystery,Bloomsbury,1961,42692,6,5,4,10
,Allen Say,Biography,Springer,2011,11391817,2,16.69,1,7
Sea of Poppies,Amitav Ghosh,Satire,Penguin Classics,2008,1330324,4,22.16,2,14
Nightfall,"Isaac Asimov, Robert Silverberg",Horror,Random House,1970,99245,6,13.25,3,8
How I Became a Pirate,"Melinda Long, David Shannon",Memoir,Harper Collins,2003,18005,2,16.7,4,20
"The Monkey Wrench Gang (Monkey Wrench Gang, #1)",Edward Abbey,Romance,Oxford Press,1975,99208,4,25.5,1,5
Last Night in Twisted River,John Irving,Fable,Simon & Schuster,2009,6323821,6,5.5,2,15
Love wins,Rob Bell,Historical Fiction,Bloomsbury,2011,10115852,2,10.95,3,3
Bite Club,Rachel Caine,Poetry,Springer,2011,9376345,4,20,4,10
A Matter of Honor,Jeffrey Archer,Fantasy,Penguin Classics,1985,78970,6,5,1,7
Mr. Perfect,Linda Howard,Science Fiction,Random House,2000,469901,2,16.69,2,14
Up to Me,M. Leighton,Mystery,Harper Collins,2013,16093188,4,22.16,3,8
Waking Up Married,Mira Lyn Kelly,Biography,Oxford Press,2012,16124019,6,13.25,4,20
